n,instance_idx,algorithm,distance,time,route,points
10,3,NearestNeighbour + 2-Opt,3768.233861069858,0.0030975341796875,"[0, 8, 6, 2, 9, 5, 1, 4, 3, 7]","[[753.24719566 353.8572361 ]
 [676.82876436 612.92166193]
 [489.52814201 277.62699425]
 [887.48192064 761.80817932]
 [880.19044626 688.45058815]
 [606.3790461  573.47875926]
 [ 91.17249363  73.94266252]
 [193.43670779 938.06191178]
 [860.18495447  35.79483062]
 [606.02416139 563.06801749]]"
10,3,Random,5560.134412307156,0.0,"[8, 9, 2, 4, 7, 1, 6, 3, 5, 0]","[[753.24719566 353.8572361 ]
 [676.82876436 612.92166193]
 [489.52814201 277.62699425]
 [887.48192064 761.80817932]
 [880.19044626 688.45058815]
 [606.3790461  573.47875926]
 [ 91.17249363  73.94266252]
 [193.43670779 938.06191178]
 [860.18495447  35.79483062]
 [606.02416139 563.06801749]]"
10,3,Random + 2-Opt,3449.393081701727,0.0029997825622558594,"[8, 2, 6, 7, 3, 4, 1, 5, 9, 0]","[[753.24719566 353.8572361 ]
 [676.82876436 612.92166193]
 [489.52814201 277.62699425]
 [887.48192064 761.80817932]
 [880.19044626 688.45058815]
 [606.3790461  573.47875926]
 [ 91.17249363  73.94266252]
 [193.43670779 938.06191178]
 [860.18495447  35.79483062]
 [606.02416139 563.06801749]]"
10,3,BruteForce,3433.0965010437403,6.008894205093384,"[0, 8, 2, 6, 7, 5, 9, 1, 3, 4]","[[753.24719566 353.8572361 ]
 [676.82876436 612.92166193]
 [489.52814201 277.62699425]
 [887.48192064 761.80817932]
 [880.19044626 688.45058815]
 [606.3790461  573.47875926]
 [ 91.17249363  73.94266252]
 [193.43670779 938.06191178]
 [860.18495447  35.79483062]
 [606.02416139 563.06801749]]"
10,4,Genetic,2498.3662140795973,0.21230125427246094,"[2, 5, 7, 4, 6, 3, 0, 9, 8, 1]","[[788.44005438 594.29006253]
 [717.14340512 554.22318776]
 [647.94618802 639.28709512]
 [882.04630655 817.61343638]
 [477.59244771 989.90548274]
 [681.14030344 728.99248554]
 [734.31399413 976.90749344]
 [571.21294759 705.55028977]
 [418.56040764 139.46726415]
 [714.79920905 274.38347644]]"
10,4,Genetic + 2-Opt,2498.3662140795973,0.21230125427246094,"[2, 5, 7, 4, 6, 3, 0, 9, 8, 1]","[[788.44005438 594.29006253]
 [717.14340512 554.22318776]
 [647.94618802 639.28709512]
 [882.04630655 817.61343638]
 [477.59244771 989.90548274]
 [681.14030344 728.99248554]
 [734.31399413 976.90749344]
 [571.21294759 705.55028977]
 [418.56040764 139.46726415]
 [714.79920905 274.38347644]]"
10,4,NearestNeighbour,2653.3076677736462,0.0010001659393310547,"[0, 1, 2, 5, 7, 4, 6, 3, 9, 8]","[[788.44005438 594.29006253]
 [717.14340512 554.22318776]
 [647.94618802 639.28709512]
 [882.04630655 817.61343638]
 [477.59244771 989.90548274]
 [681.14030344 728.99248554]
 [734.31399413 976.90749344]
 [571.21294759 705.55028977]
 [418.56040764 139.46726415]
 [714.79920905 274.38347644]]"
10,4,NearestNeighbour + 2-Opt,2525.128333826646,0.003000020980834961,"[0, 3, 6, 4, 7, 5, 2, 1, 9, 8]","[[788.44005438 594.29006253]
 [717.14340512 554.22318776]
 [647.94618802 639.28709512]
 [882.04630655 817.61343638]
 [477.59244771 989.90548274]
 [681.14030344 728.99248554]
 [734.31399413 976.90749344]
 [571.21294759 705.55028977]
 [418.56040764 139.46726415]
 [714.79920905 274.38347644]]"
10,4,Random,3763.928960790718,0.0,"[5, 6, 4, 0, 8, 7, 3, 1, 2, 9]","[[788.44005438 594.29006253]
 [717.14340512 554.22318776]
 [647.94618802 639.28709512]
 [882.04630655 817.61343638]
 [477.59244771 989.90548274]
 [681.14030344 728.99248554]
 [734.31399413 976.90749344]
 [571.21294759 705.55028977]
 [418.56040764 139.46726415]
 [714.79920905 274.38347644]]"
10,4,Random + 2-Opt,2587.0609126279473,0.004007101058959961,"[5, 2, 7, 4, 6, 3, 0, 1, 8, 9]","[[788.44005438 594.29006253]
 [717.14340512 554.22318776]
 [647.94618802 639.28709512]
 [882.04630655 817.61343638]
 [477.59244771 989.90548274]
 [681.14030344 728.99248554]
 [734.31399413 976.90749344]
 [571.21294759 705.55028977]
 [418.56040764 139.46726415]
 [714.79920905 274.38347644]]"
10,4,BruteForce,2460.963011994067,5.891792297363281,"[0, 1, 9, 8, 2, 5, 7, 4, 6, 3]","[[788.44005438 594.29006253]
 [717.14340512 554.22318776]
 [647.94618802 639.28709512]
 [882.04630655 817.61343638]
 [477.59244771 989.90548274]
 [681.14030344 728.99248554]
 [734.31399413 976.90749344]
 [571.21294759 705.55028977]
 [418.56040764 139.46726415]
 [714.79920905 274.38347644]]"
10,5,Genetic,2675.950507325861,0.23723196983337402,"[0, 4, 2, 7, 3, 6, 9, 1, 5, 8]","[[839.59482787 671.68423666]
 [ 83.5653057  299.65375378]
 [620.8330968  638.76165858]
 [361.48731595 651.62421068]
 [685.65176599 742.26613085]
 [328.44001163 482.82640178]
 [105.54104913 559.6332725 ]
 [500.13040121 759.58652027]
 [801.23789785 257.81974522]
 [  5.44150075 188.1174058 ]]"
10,5,Genetic + 2-Opt,2675.950507325861,0.23823165893554688,"[0, 4, 2, 7, 3, 6, 9, 1, 5, 8]","[[839.59482787 671.68423666]
 [ 83.5653057  299.65375378]
 [620.8330968  638.76165858]
 [361.48731595 651.62421068]
 [685.65176599 742.26613085]
 [328.44001163 482.82640178]
 [105.54104913 559.6332725 ]
 [500.13040121 759.58652027]
 [801.23789785 257.81974522]
 [  5.44150075 188.1174058 ]]"
10,5,NearestNeighbour,2657.310999356675,0.0,"[0, 4, 2, 7, 3, 5, 6, 1, 9, 8]","[[839.59482787 671.68423666]
 [ 83.5653057  299.65375378]
 [620.8330968  638.76165858]
 [361.48731595 651.62421068]
 [685.65176599 742.26613085]
 [328.44001163 482.82640178]
 [105.54104913 559.6332725 ]
 [500.13040121 759.58652027]
 [801.23789785 257.81974522]
 [  5.44150075 188.1174058 ]]"
10,5,NearestNeighbour + 2-Opt,2657.310999356675,0.0010013580322265625,"[0, 4, 2, 7, 3, 5, 6, 1, 9, 8]","[[839.59482787 671.68423666]
 [ 83.5653057  299.65375378]
 [620.8330968  638.76165858]
 [361.48731595 651.62421068]
 [685.65176599 742.26613085]
 [328.44001163 482.82640178]
 [105.54104913 559.6332725 ]
 [500.13040121 759.58652027]
 [801.23789785 257.81974522]
 [  5.44150075 188.1174058 ]]"
10,5,Random,5658.065727434207,0.0,"[2, 8, 9, 0, 3, 5, 7, 1, 4, 6]","[[839.59482787 671.68423666]
 [ 83.5653057  299.65375378]
 [620.8330968  638.76165858]
 [361.48731595 651.62421068]
 [685.65176599 742.26613085]
 [328.44001163 482.82640178]
 [105.54104913 559.6332725 ]
 [500.13040121 759.58652027]
 [801.23789785 257.81974522]
 [  5.44150075 188.1174058 ]]"
10,5,Random + 2-Opt,2888.618084956137,0.002016305923461914,"[2, 8, 0, 4, 7, 3, 5, 1, 9, 6]","[[839.59482787 671.68423666]
 [ 83.5653057  299.65375378]
 [620.8330968  638.76165858]
 [361.48731595 651.62421068]
 [685.65176599 742.26613085]
 [328.44001163 482.82640178]
 [105.54104913 559.6332725 ]
 [500.13040121 759.58652027]
 [801.23789785 257.81974522]
 [  5.44150075 188.1174058 ]]"
10,5,BruteForce,2657.310999356675,5.89975643157959,"[0, 4, 2, 7, 3, 5, 6, 1, 9, 8]","[[839.59482787 671.68423666]
 [ 83.5653057  299.65375378]
 [620.8330968  638.76165858]
 [361.48731595 651.62421068]
 [685.65176599 742.26613085]
 [328.44001163 482.82640178]
 [105.54104913 559.6332725 ]
 [500.13040121 759.58652027]
 [801.23789785 257.81974522]
 [  5.44150075 188.1174058 ]]"
10,6,Genetic,2984.698655621526,0.21051454544067383,"[7, 2, 5, 9, 8, 3, 6, 0, 4, 1]","[[ 62.03401995 450.40461626]
 [ 77.4527771   28.99441496]
 [754.32227432 439.08377812]
 [152.95954473 875.23665118]
 [ 14.92804061   3.09230839]
 [787.53497653 421.58917418]
 [235.88022776 477.00779275]
 [620.4294042  332.33344484]
 [729.73253203 782.21707353]
 [900.85768391 644.14815017]]"
10,6,Genetic + 2-Opt,2984.698655621526,0.21151447296142578,"[7, 2, 5, 9, 8, 3, 6, 0, 4, 1]","[[ 62.03401995 450.40461626]
 [ 77.4527771   28.99441496]
 [754.32227432 439.08377812]
 [152.95954473 875.23665118]
 [ 14.92804061   3.09230839]
 [787.53497653 421.58917418]
 [235.88022776 477.00779275]
 [620.4294042  332.33344484]
 [729.73253203 782.21707353]
 [900.85768391 644.14815017]]"
10,6,NearestNeighbour,2984.6986556215265,0.0,"[0, 6, 3, 8, 9, 5, 2, 7, 1, 4]","[[ 62.03401995 450.40461626]
 [ 77.4527771   28.99441496]
 [754.32227432 439.08377812]
 [152.95954473 875.23665118]
 [ 14.92804061   3.09230839]
 [787.53497653 421.58917418]
 [235.88022776 477.00779275]
 [620.4294042  332.33344484]
 [729.73253203 782.21707353]
 [900.85768391 644.14815017]]"
10,6,NearestNeighbour + 2-Opt,2984.6986556215265,0.0010001659393310547,"[0, 6, 3, 8, 9, 5, 2, 7, 1, 4]","[[ 62.03401995 450.40461626]
 [ 77.4527771   28.99441496]
 [754.32227432 439.08377812]
 [152.95954473 875.23665118]
 [ 14.92804061   3.09230839]
 [787.53497653 421.58917418]
 [235.88022776 477.00779275]
 [620.4294042  332.33344484]
 [729.73253203 782.21707353]
 [900.85768391 644.14815017]]"
10,6,Random,4833.161662032136,0.0,"[3, 6, 5, 7, 9, 8, 4, 1, 2, 0]","[[ 62.03401995 450.40461626]
 [ 77.4527771   28.99441496]
 [754.32227432 439.08377812]
 [152.95954473 875.23665118]
 [ 14.92804061   3.09230839]
 [787.53497653 421.58917418]
 [235.88022776 477.00779275]
 [620.4294042  332.33344484]
 [729.73253203 782.21707353]
 [900.85768391 644.14815017]]"
10,6,Random + 2-Opt,3085.4876324880565,0.0030035972595214844,"[3, 8, 9, 5, 2, 7, 1, 4, 6, 0]","[[ 62.03401995 450.40461626]
 [ 77.4527771   28.99441496]
 [754.32227432 439.08377812]
 [152.95954473 875.23665118]
 [ 14.92804061   3.09230839]
 [787.53497653 421.58917418]
 [235.88022776 477.00779275]
 [620.4294042  332.33344484]
 [729.73253203 782.21707353]
 [900.85768391 644.14815017]]"
10,6,BruteForce,2984.698655621526,5.997910976409912,"[0, 4, 1, 7, 2, 5, 9, 8, 3, 6]","[[ 62.03401995 450.40461626]
 [ 77.4527771   28.99441496]
 [754.32227432 439.08377812]
 [152.95954473 875.23665118]
 [ 14.92804061   3.09230839]
 [787.53497653 421.58917418]
 [235.88022776 477.00779275]
 [620.4294042  332.33344484]
 [729.73253203 782.21707353]
 [900.85768391 644.14815017]]"
10,7,Genetic,3367.776522545915,0.22447991371154785,"[2, 6, 3, 5, 8, 7, 1, 9, 0, 4]","[[804.72953536 898.47223119]
 [702.95332171 478.98260847]
 [247.68728653 835.06312147]
 [230.32889576 433.52232986]
 [163.72835001 970.52619417]
 [ 73.83823123 289.10452825]
 [349.07349363 701.15923259]
 [747.30231531 365.67436488]
 [858.93805662  33.60808706]
 [945.70113509 849.18879565]]"
10,7,Genetic + 2-Opt,3367.776522545915,0.2254798412322998,"[2, 6, 3, 5, 8, 7, 1, 9, 0, 4]","[[804.72953536 898.47223119]
 [702.95332171 478.98260847]
 [247.68728653 835.06312147]
 [230.32889576 433.52232986]
 [163.72835001 970.52619417]
 [ 73.83823123 289.10452825]
 [349.07349363 701.15923259]
 [747.30231531 365.67436488]
 [858.93805662  33.60808706]
 [945.70113509 849.18879565]]"
10,7,NearestNeighbour,3489.913876853954,0.0,"[0, 9, 1, 7, 8, 3, 5, 6, 2, 4]","[[804.72953536 898.47223119]
 [702.95332171 478.98260847]
 [247.68728653 835.06312147]
 [230.32889576 433.52232986]
 [163.72835001 970.52619417]
 [ 73.83823123 289.10452825]
 [349.07349363 701.15923259]
 [747.30231531 365.67436488]
 [858.93805662  33.60808706]
 [945.70113509 849.18879565]]"
10,7,NearestNeighbour + 2-Opt,3367.776522545915,0.002000093460083008,"[0, 9, 1, 7, 8, 5, 3, 6, 2, 4]","[[804.72953536 898.47223119]
 [702.95332171 478.98260847]
 [247.68728653 835.06312147]
 [230.32889576 433.52232986]
 [163.72835001 970.52619417]
 [ 73.83823123 289.10452825]
 [349.07349363 701.15923259]
 [747.30231531 365.67436488]
 [858.93805662  33.60808706]
 [945.70113509 849.18879565]]"
10,7,Random,6231.566642259359,0.0,"[9, 8, 6, 2, 3, 1, 4, 0, 5, 7]","[[804.72953536 898.47223119]
 [702.95332171 478.98260847]
 [247.68728653 835.06312147]
 [230.32889576 433.52232986]
 [163.72835001 970.52619417]
 [ 73.83823123 289.10452825]
 [349.07349363 701.15923259]
 [747.30231531 365.67436488]
 [858.93805662  33.60808706]
 [945.70113509 849.18879565]]"
10,7,Random + 2-Opt,3569.288034775185,0.003999948501586914,"[9, 0, 4, 2, 6, 3, 5, 8, 1, 7]","[[804.72953536 898.47223119]
 [702.95332171 478.98260847]
 [247.68728653 835.06312147]
 [230.32889576 433.52232986]
 [163.72835001 970.52619417]
 [ 73.83823123 289.10452825]
 [349.07349363 701.15923259]
 [747.30231531 365.67436488]
 [858.93805662  33.60808706]
 [945.70113509 849.18879565]]"
10,7,BruteForce,3367.776522545915,5.917625188827515,"[0, 9, 1, 7, 8, 5, 3, 6, 2, 4]","[[804.72953536 898.47223119]
 [702.95332171 478.98260847]
 [247.68728653 835.06312147]
 [230.32889576 433.52232986]
 [163.72835001 970.52619417]
 [ 73.83823123 289.10452825]
 [349.07349363 701.15923259]
 [747.30231531 365.67436488]
 [858.93805662  33.60808706]
 [945.70113509 849.18879565]]"
10,8,Genetic,2833.411709817163,0.32897090911865234,"[9, 5, 1, 2, 6, 3, 8, 0, 7, 4]","[[ 55.60457971  29.01753214]
 [705.48088959 522.9338406 ]
 [553.5393318  345.77913732]
 [674.84876106 139.48885273]
 [118.92542475 712.98571816]
 [660.53621024 616.20474298]
 [824.45807996 219.69414973]
 [108.15706204 144.50191364]
 [308.5565196   56.59556598]
 [211.58494617 873.24408772]]"
10,8,Genetic + 2-Opt,2833.411709817163,0.32897090911865234,"[9, 5, 1, 2, 6, 3, 8, 0, 7, 4]","[[ 55.60457971  29.01753214]
 [705.48088959 522.9338406 ]
 [553.5393318  345.77913732]
 [674.84876106 139.48885273]
 [118.92542475 712.98571816]
 [660.53621024 616.20474298]
 [824.45807996 219.69414973]
 [108.15706204 144.50191364]
 [308.5565196   56.59556598]
 [211.58494617 873.24408772]]"
10,8,NearestNeighbour,2916.1001490970266,0.0009999275207519531,"[0, 7, 8, 3, 6, 2, 1, 5, 9, 4]","[[ 55.60457971  29.01753214]
 [705.48088959 522.9338406 ]
 [553.5393318  345.77913732]
 [674.84876106 139.48885273]
 [118.92542475 712.98571816]
 [660.53621024 616.20474298]
 [824.45807996 219.69414973]
 [108.15706204 144.50191364]
 [308.5565196   56.59556598]
 [211.58494617 873.24408772]]"
10,8,NearestNeighbour + 2-Opt,2916.1001490970266,0.0019998550415039062,"[0, 7, 8, 3, 6, 2, 1, 5, 9, 4]","[[ 55.60457971  29.01753214]
 [705.48088959 522.9338406 ]
 [553.5393318  345.77913732]
 [674.84876106 139.48885273]
 [118.92542475 712.98571816]
 [660.53621024 616.20474298]
 [824.45807996 219.69414973]
 [108.15706204 144.50191364]
 [308.5565196   56.59556598]
 [211.58494617 873.24408772]]"
10,8,Random,5170.968497753997,0.0,"[6, 2, 5, 4, 3, 9, 0, 8, 7, 1]","[[ 55.60457971  29.01753214]
 [705.48088959 522.9338406 ]
 [553.5393318  345.77913732]
 [674.84876106 139.48885273]
 [118.92542475 712.98571816]
 [660.53621024 616.20474298]
 [824.45807996 219.69414973]
 [108.15706204 144.50191364]
 [308.5565196   56.59556598]
 [211.58494617 873.24408772]]"
10,8,Random + 2-Opt,3029.0555307648547,0.0019989013671875,"[6, 3, 8, 0, 7, 4, 9, 2, 5, 1]","[[ 55.60457971  29.01753214]
 [705.48088959 522.9338406 ]
 [553.5393318  345.77913732]
 [674.84876106 139.48885273]
 [118.92542475 712.98571816]
 [660.53621024 616.20474298]
 [824.45807996 219.69414973]
 [108.15706204 144.50191364]
 [308.5565196   56.59556598]
 [211.58494617 873.24408772]]"
10,8,BruteForce,2833.411709817163,5.976492643356323,"[0, 7, 4, 9, 5, 1, 2, 6, 3, 8]","[[ 55.60457971  29.01753214]
 [705.48088959 522.9338406 ]
 [553.5393318  345.77913732]
 [674.84876106 139.48885273]
 [118.92542475 712.98571816]
 [660.53621024 616.20474298]
 [824.45807996 219.69414973]
 [108.15706204 144.50191364]
 [308.5565196   56.59556598]
 [211.58494617 873.24408772]]"
10,9,Genetic,2539.789151966025,0.22851204872131348,"[1, 9, 7, 2, 6, 8, 5, 3, 4, 0]","[[826.25602585 476.05824244]
 [726.77237434  83.96780639]
 [335.97150117 374.52872072]
 [353.2804756  754.24425243]
 [305.8728083  660.25935925]
 [260.47087837 902.60756291]
 [ 53.69221639 809.3670952 ]
 [384.33900061 318.36494985]
 [ 58.27626189 882.08081968]
 [410.33459331 334.6258005 ]]"
10,9,Genetic + 2-Opt,2539.789151966025,0.22951149940490723,"[1, 9, 7, 2, 6, 8, 5, 3, 4, 0]","[[826.25602585 476.05824244]
 [726.77237434  83.96780639]
 [335.97150117 374.52872072]
 [353.2804756  754.24425243]
 [305.8728083  660.25935925]
 [260.47087837 902.60756291]
 [ 53.69221639 809.3670952 ]
 [384.33900061 318.36494985]
 [ 58.27626189 882.08081968]
 [410.33459331 334.6258005 ]]"
10,9,NearestNeighbour,2598.049248795834,0.0,"[0, 1, 9, 7, 2, 4, 3, 5, 8, 6]","[[826.25602585 476.05824244]
 [726.77237434  83.96780639]
 [335.97150117 374.52872072]
 [353.2804756  754.24425243]
 [305.8728083  660.25935925]
 [260.47087837 902.60756291]
 [ 53.69221639 809.3670952 ]
 [384.33900061 318.36494985]
 [ 58.27626189 882.08081968]
 [410.33459331 334.6258005 ]]"
10,9,NearestNeighbour + 2-Opt,2598.049248795834,0.001016855239868164,"[0, 1, 9, 7, 2, 4, 3, 5, 8, 6]","[[826.25602585 476.05824244]
 [726.77237434  83.96780639]
 [335.97150117 374.52872072]
 [353.2804756  754.24425243]
 [305.8728083  660.25935925]
 [260.47087837 902.60756291]
 [ 53.69221639 809.3670952 ]
 [384.33900061 318.36494985]
 [ 58.27626189 882.08081968]
 [410.33459331 334.6258005 ]]"
10,9,Random,5014.684589561256,0.0,"[0, 6, 9, 3, 4, 8, 2, 7, 1, 5]","[[826.25602585 476.05824244]
 [726.77237434  83.96780639]
 [335.97150117 374.52872072]
 [353.2804756  754.24425243]
 [305.8728083  660.25935925]
 [260.47087837 902.60756291]
 [ 53.69221639 809.3670952 ]
 [384.33900061 318.36494985]
 [ 58.27626189 882.08081968]
 [410.33459331 334.6258005 ]]"
10,9,Random + 2-Opt,2594.828123922468,0.0019829273223876953,"[0, 1, 9, 7, 2, 4, 3, 6, 8, 5]","[[826.25602585 476.05824244]
 [726.77237434  83.96780639]
 [335.97150117 374.52872072]
 [353.2804756  754.24425243]
 [305.8728083  660.25935925]
 [260.47087837 902.60756291]
 [ 53.69221639 809.3670952 ]
 [384.33900061 318.36494985]
 [ 58.27626189 882.08081968]
 [410.33459331 334.6258005 ]]"
10,9,BruteForce,2493.071333414107,5.9155638217926025,"[0, 1, 9, 7, 2, 4, 6, 8, 5, 3]","[[826.25602585 476.05824244]
 [726.77237434  83.96780639]
 [335.97150117 374.52872072]
 [353.2804756  754.24425243]
 [305.8728083  660.25935925]
 [260.47087837 902.60756291]
 [ 53.69221639 809.3670952 ]
 [384.33900061 318.36494985]
 [ 58.27626189 882.08081968]
 [410.33459331 334.6258005 ]]"
20,0,Genetic,3946.1277338069244,0.8644866943359375,"[0, 14, 17, 13, 6, 11, 9, 3, 15, 18, 10, 19, 7, 5, 2, 4, 8, 12, 1, 16]","[[ 87.12322565  73.16688321]
 [219.76827665 469.88303978]
 [283.99372425 752.70692999]
 [905.19074056  97.27616854]
 [317.01058527 662.78593753]
 [159.52184281 910.84749621]
 [488.03134357 335.48509322]
 [230.08019053 869.28795305]
 [452.42669397 652.71992683]
 [725.44995193   5.07629086]
 [549.01808504 866.33645293]
 [592.41411883 306.40953911]
 [386.60808529 605.42399165]
 [350.64704078 252.10561844]
 [ 83.87877322  17.87225041]
 [901.64703945 739.01236703]
 [ 90.61276334 385.16564989]
 [286.00645706 324.15267185]
 [756.00779012 822.98531784]
 [324.40545873 833.339253  ]]"
20,0,Genetic + 2-Opt,3946.1277338069244,0.8696622848510742,"[0, 14, 17, 13, 6, 11, 9, 3, 15, 18, 10, 19, 7, 5, 2, 4, 8, 12, 1, 16]","[[ 87.12322565  73.16688321]
 [219.76827665 469.88303978]
 [283.99372425 752.70692999]
 [905.19074056  97.27616854]
 [317.01058527 662.78593753]
 [159.52184281 910.84749621]
 [488.03134357 335.48509322]
 [230.08019053 869.28795305]
 [452.42669397 652.71992683]
 [725.44995193   5.07629086]
 [549.01808504 866.33645293]
 [592.41411883 306.40953911]
 [386.60808529 605.42399165]
 [350.64704078 252.10561844]
 [ 83.87877322  17.87225041]
 [901.64703945 739.01236703]
 [ 90.61276334 385.16564989]
 [286.00645706 324.15267185]
 [756.00779012 822.98531784]
 [324.40545873 833.339253  ]]"
20,0,NearestNeighbour,4659.1377437057245,0.00099945068359375,"[0, 14, 13, 17, 1, 16, 4, 12, 8, 2, 19, 7, 5, 10, 18, 15, 11, 6, 9, 3]","[[ 87.12322565  73.16688321]
 [219.76827665 469.88303978]
 [283.99372425 752.70692999]
 [905.19074056  97.27616854]
 [317.01058527 662.78593753]
 [159.52184281 910.84749621]
 [488.03134357 335.48509322]
 [230.08019053 869.28795305]
 [452.42669397 652.71992683]
 [725.44995193   5.07629086]
 [549.01808504 866.33645293]
 [592.41411883 306.40953911]
 [386.60808529 605.42399165]
 [350.64704078 252.10561844]
 [ 83.87877322  17.87225041]
 [901.64703945 739.01236703]
 [ 90.61276334 385.16564989]
 [286.00645706 324.15267185]
 [756.00779012 822.98531784]
 [324.40545873 833.339253  ]]"
20,0,NearestNeighbour + 2-Opt,4501.533465265716,0.01117706298828125,"[0, 14, 13, 17, 16, 1, 5, 7, 19, 2, 4, 12, 8, 10, 18, 15, 6, 11, 9, 3]","[[ 87.12322565  73.16688321]
 [219.76827665 469.88303978]
 [283.99372425 752.70692999]
 [905.19074056  97.27616854]
 [317.01058527 662.78593753]
 [159.52184281 910.84749621]
 [488.03134357 335.48509322]
 [230.08019053 869.28795305]
 [452.42669397 652.71992683]
 [725.44995193   5.07629086]
 [549.01808504 866.33645293]
 [592.41411883 306.40953911]
 [386.60808529 605.42399165]
 [350.64704078 252.10561844]
 [ 83.87877322  17.87225041]
 [901.64703945 739.01236703]
 [ 90.61276334 385.16564989]
 [286.00645706 324.15267185]
 [756.00779012 822.98531784]
 [324.40545873 833.339253  ]]"
20,0,Random,10485.964269230051,0.0,"[3, 4, 6, 13, 10, 9, 5, 7, 12, 1, 2, 18, 19, 17, 8, 14, 11, 15, 16, 0]","[[ 87.12322565  73.16688321]
 [219.76827665 469.88303978]
 [283.99372425 752.70692999]
 [905.19074056  97.27616854]
 [317.01058527 662.78593753]
 [159.52184281 910.84749621]
 [488.03134357 335.48509322]
 [230.08019053 869.28795305]
 [452.42669397 652.71992683]
 [725.44995193   5.07629086]
 [549.01808504 866.33645293]
 [592.41411883 306.40953911]
 [386.60808529 605.42399165]
 [350.64704078 252.10561844]
 [ 83.87877322  17.87225041]
 [901.64703945 739.01236703]
 [ 90.61276334 385.16564989]
 [286.00645706 324.15267185]
 [756.00779012 822.98531784]
 [324.40545873 833.339253  ]]"
